11	68000000	68250000
11	68250000	68500000
11	68500000	68750000
11	68750000	69000000
11	69000000	69250000
11	69250000	69500000
11	69500000	69750000
11	69750000	70000000
11	70000000	70250000
11	70250000	70500000
11	70500000	70750000
11	70750000	71000000
11	71000000	71250000
11	71250000	71500000
11	71500000	71750000
11	71750000	72000000
11	72000000	72250000
11	72250000	72500000
11	72500000	72750000
11	72750000	73000000
11	73000000	73250000
11	73250000	73500000
11	73500000	73750000
11	73750000	74000000
11	74000000	74250000
11	74250000	74500000
11	74500000	74750000
11	74750000	75000000
11	75000000	75250000
11	75250000	75500000
11	75500000	75750000
11	75750000	76000000
11	76000000	76250000
11	76250000	76500000
11	76500000	76750000
11	76750000	77000000
11	77000000	77250000
11	77250000	77500000
11	77500000	77750000
11	77750000	78000000
11	78000000	78250000
11	78250000	78500000
11	78500000	78750000
11	78750000	79000000
11	79000000	79250000
11	79250000	79500000
11	79500000	79750000
11	79750000	80000000
11	80000000	80250000
11	80250000	80500000
11	80500000	80750000
11	80750000	81000000
11	81000000	81250000
11	81250000	81500000
11	81500000	81750000
11	81750000	82000000
11	82000000	82250000
11	82250000	82500000
11	82500000	82750000
11	82750000	83000000
11	83000000	83250000
11	83250000	83500000
11	83500000	83750000
11	83750000	84000000
11	84000000	84250000
11	84250000	84500000
11	84500000	84750000
11	84750000	85000000
11	85000000	85250000
11	85250000	85500000
11	85500000	85750000
11	85750000	86000000
11	86000000	86250000
11	86250000	86500000
11	86500000	86750000
11	86750000	87000000
11	87000000	87250000
11	87250000	87500000
11	87500000	87750000
11	87750000	88000000
11	88000000	88250000
11	88250000	88500000
11	88500000	88750000
11	88750000	89000000
11	89000000	89250000
11	89250000	89500000
11	89500000	89750000
11	89750000	90000000
11	90000000	90250000
11	90250000	90500000
11	90500000	90750000
11	90750000	91000000
11	91000000	91250000
11	91250000	91500000
11	91500000	91750000
11	91750000	92000000
11	92000000	92250000
11	92250000	92500000
11	92500000	92750000
11	92750000	93000000
11	93000000	93250000
11	93250000	93500000
11	93500000	93750000
11	93750000	94000000
11	94000000	94250000
11	94250000	94500000
11	94500000	94750000
11	94750000	95000000
11	95000000	95250000
11	95250000	95500000
11	95500000	95750000
11	95750000	96000000
11	96000000	96250000
11	96250000	96500000
11	96500000	96750000
11	96750000	97000000
11	97000000	97250000
11	97250000	97500000
11	97500000	97750000
11	97750000	98000000
11	98000000	98250000
11	98250000	98500000
11	98500000	98750000
11	98750000	99000000
11	99000000	99250000
11	99250000	99500000
11	99500000	99750000
11	99750000	100000000
11	100000000	100250000
11	100250000	100500000
11	100500000	100750000
11	100750000	101000000
11	101000000	101250000
11	101250000	101500000
11	101500000	101750000
11	101750000	102000000
11	102000000	102250000
11	102250000	102500000
11	102500000	102750000
11	102750000	103000000
11	103000000	103250000
11	103250000	103500000
11	103500000	103750000
11	103750000	104000000
11	104000000	104250000
11	104250000	104500000
11	104500000	104750000
11	104750000	105000000
11	105000000	105250000
11	105250000	105500000
11	105500000	105750000
11	105750000	106000000
11	106000000	106250000
11	106250000	106500000
11	106500000	106750000
11	106750000	107000000
11	107000000	107250000
11	107250000	107500000
11	107500000	107750000
11	107750000	108000000
11	108000000	108250000
11	108250000	108500000
11	108500000	108750000
11	108750000	109000000
11	109000000	109250000
11	109250000	109500000
11	109500000	109750000
11	109750000	110000000
11	110000000	110250000
11	110250000	110500000
11	110500000	110750000
11	110750000	111000000
11	111000000	111250000
11	111250000	111500000
11	111500000	111750000
11	111750000	112000000
11	112000000	112250000
11	112250000	112500000
11	112500000	112750000
11	112750000	113000000
11	113000000	113250000
11	113250000	113500000
11	113500000	113750000
11	113750000	114000000
11	114000000	114250000
11	114250000	114500000
11	114500000	114750000
11	114750000	115000000
11	115000000	115250000
11	115250000	115500000
11	115500000	115750000
11	115750000	116000000
11	116000000	116250000
11	116250000	116500000
11	116500000	116750000
11	116750000	117000000
11	117000000	117250000
11	117250000	117500000
11	117500000	117750000
11	117750000	118000000
11	118000000	118250000
11	118250000	118500000
11	118500000	118750000
11	118750000	119000000
11	119000000	119250000
11	119250000	119500000
11	119500000	119750000
11	119750000	120000000
11	120000000	120250000
11	120250000	120500000
11	120500000	120750000
11	120750000	121000000
11	121000000	121250000
11	121250000	121500000
11	121500000	121750000
11	121750000	122000000
11	122000000	122250000
11	122250000	122500000
11	122500000	122750000
11	122750000	123000000
11	123000000	123250000
11	123250000	123500000
11	123500000	123750000
11	123750000	124000000
11	124000000	124250000
11	124250000	124500000
11	124500000	124750000
11	124750000	125000000
11	125000000	125250000
11	125250000	125500000
11	125500000	125750000
11	125750000	126000000
11	126000000	126250000
11	126250000	126500000
11	126500000	126750000
11	126750000	127000000
11	127000000	127250000
11	127250000	127500000
11	127500000	127750000
11	127750000	128000000
11	128000000	128250000
11	128250000	128500000
11	128500000	128750000
11	128750000	129000000
11	129000000	129250000
11	129250000	129500000
11	129500000	129750000
11	129750000	130000000
11	130000000	130250000
11	130250000	130500000
11	130500000	130750000
11	130750000	131000000
11	131000000	131250000
11	131250000	131500000
11	131500000	131750000
11	131750000	132000000
11	132000000	132250000
11	132250000	132500000
11	132500000	132750000
11	132750000	133000000
11	133000000	133250000
11	133250000	133500000
11	133500000	133750000
11	133750000	134000000
11	134000000	134250000
11	134250000	134500000
11	134500000	134750000
11	134750000	135000000
11	135000000	135006516
12	0	250000
12	250000	500000
12	500000	750000
12	750000	1000000
12	1000000	1250000
12	1250000	1500000
12	1500000	1750000
12	1750000	2000000
12	2000000	2250000
12	2250000	2500000
12	2500000	2750000
12	2750000	3000000
12	3000000	3250000
12	3250000	3500000
12	3500000	3750000
12	3750000	4000000
12	4000000	4250000
12	4250000	4500000
12	4500000	4750000
12	4750000	5000000
12	5000000	5250000
12	5250000	5500000
12	5500000	5750000
12	5750000	6000000
12	6000000	6250000
12	6250000	6500000
12	6500000	6750000
12	6750000	7000000
12	7000000	7250000
12	7250000	7500000
12	7500000	7750000
12	7750000	8000000
12	8000000	8250000
12	8250000	8500000
12	8500000	8750000
12	8750000	9000000
12	9000000	9250000
12	9250000	9500000
12	9500000	9750000
12	9750000	10000000
12	10000000	10250000
12	10250000	10500000
12	10500000	10750000
12	10750000	11000000
12	11000000	11250000
12	11250000	11500000
12	11500000	11750000
12	11750000	12000000
12	12000000	12250000
12	12250000	12500000
12	12500000	12750000
12	12750000	13000000
12	13000000	13250000
12	13250000	13500000
12	13500000	13750000
12	13750000	14000000
12	14000000	14250000
12	14250000	14500000
12	14500000	14750000
12	14750000	15000000
12	15000000	15250000
12	15250000	15500000
12	15500000	15750000
12	15750000	16000000
12	16000000	16250000
12	16250000	16500000
12	16500000	16750000
12	16750000	17000000
12	17000000	17250000
12	17250000	17500000
12	17500000	17750000
12	17750000	18000000
12	18000000	18250000
12	18250000	18500000
12	18500000	18750000
12	18750000	19000000
12	19000000	19250000
12	19250000	19500000
12	19500000	19750000
12	19750000	20000000
12	20000000	20250000
12	20250000	20500000
12	20500000	20750000
12	20750000	21000000
12	21000000	21250000
12	21250000	21500000
12	21500000	21750000
12	21750000	22000000
12	22000000	22250000
12	22250000	22500000
12	22500000	22750000
12	22750000	23000000
12	23000000	23250000
12	23250000	23500000
12	23500000	23750000
12	23750000	24000000
12	24000000	24250000
12	24250000	24500000
12	24500000	24750000
12	24750000	25000000
12	25000000	25250000
12	25250000	25500000
12	25500000	25750000
12	25750000	26000000
12	26000000	26250000
12	26250000	26500000
12	26500000	26750000
12	26750000	27000000
12	27000000	27250000
12	27250000	27500000
12	27500000	27750000
12	27750000	28000000
12	28000000	28250000
12	28250000	28500000
12	28500000	28750000
12	28750000	29000000
12	29000000	29250000
12	29250000	29500000
12	29500000	29750000
12	29750000	30000000
12	30000000	30250000
12	30250000	30500000
12	30500000	30750000
12	30750000	31000000
12	31000000	31250000
12	31250000	31500000
12	31500000	31750000
12	31750000	32000000
12	32000000	32250000
12	32250000	32500000
12	32500000	32750000
12	32750000	33000000
12	33000000	33250000
12	33250000	33500000
12	33500000	33750000
12	33750000	34000000
12	34000000	34250000
12	34250000	34500000
12	34500000	34750000
12	34750000	35000000
12	35000000	35250000
12	35250000	35500000
12	35500000	35750000
12	35750000	36000000
12	36000000	36250000
12	36250000	36500000
12	36500000	36750000
12	36750000	37000000
12	37000000	37250000
12	37250000	37500000
12	37500000	37750000
12	37750000	38000000
12	38000000	38250000
12	38250000	38500000
12	38500000	38750000
12	38750000	39000000
12	39000000	39250000
12	39250000	39500000
12	39500000	39750000
12	39750000	40000000
12	40000000	40250000
12	40250000	40500000
12	40500000	40750000
12	40750000	41000000
12	41000000	41250000
12	41250000	41500000
12	41500000	41750000
12	41750000	42000000
12	42000000	42250000
12	42250000	42500000
12	42500000	42750000
12	42750000	43000000
12	43000000	43250000
12	43250000	43500000
12	43500000	43750000
12	43750000	44000000
12	44000000	44250000
12	44250000	44500000
12	44500000	44750000
12	44750000	45000000
12	45000000	45250000
12	45250000	45500000
12	45500000	45750000
12	45750000	46000000
12	46000000	46250000
12	46250000	46500000
12	46500000	46750000
12	46750000	47000000
12	47000000	47250000
12	47250000	47500000
12	47500000	47750000
12	47750000	48000000
12	48000000	48250000
12	48250000	48500000
12	48500000	48750000
12	48750000	49000000
12	49000000	49250000
12	49250000	49500000
12	49500000	49750000
12	49750000	50000000
12	50000000	50250000
12	50250000	50500000
12	50500000	50750000
12	50750000	51000000
12	51000000	51250000
12	51250000	51500000
12	51500000	51750000
12	51750000	52000000
12	52000000	52250000
12	52250000	52500000
12	52500000	52750000
12	52750000	53000000
12	53000000	53250000
12	53250000	53500000
12	53500000	53750000
12	53750000	54000000
12	54000000	54250000
12	54250000	54500000
12	54500000	54750000
12	54750000	55000000
12	55000000	55250000
12	55250000	55500000
12	55500000	55750000
12	55750000	56000000
12	56000000	56250000
12	56250000	56500000
12	56500000	56750000
12	56750000	57000000
12	57000000	57250000
12	57250000	57500000
12	57500000	57750000
12	57750000	58000000
12	58000000	58250000
12	58250000	58500000
12	58500000	58750000
12	58750000	59000000
12	59000000	59250000
12	59250000	59500000
12	59500000	59750000
12	59750000	60000000
12	60000000	60250000
12	60250000	60500000
12	60500000	60750000
12	60750000	61000000
12	61000000	61250000
12	61250000	61500000
12	61500000	61750000
12	61750000	62000000
12	62000000	62250000
12	62250000	62500000
12	62500000	62750000
12	62750000	63000000
12	63000000	63250000
12	63250000	63500000
12	63500000	63750000
12	63750000	64000000
12	64000000	64250000
12	64250000	64500000
12	64500000	64750000
12	64750000	65000000
12	65000000	65250000
12	65250000	65500000
12	65500000	65750000
12	65750000	66000000
12	66000000	66250000
12	66250000	66500000
12	66500000	66750000
12	66750000	67000000
12	67000000	67250000
12	67250000	67500000
12	67500000	67750000
12	67750000	68000000
12	68000000	68250000
12	68250000	68500000
12	68500000	68750000
12	68750000	69000000
12	69000000	69250000
12	69250000	69500000
12	69500000	69750000
12	69750000	70000000
12	70000000	70250000
12	70250000	70500000
12	70500000	70750000
12	70750000	71000000
12	71000000	71250000
12	71250000	71500000
12	71500000	71750000
12	71750000	72000000
12	72000000	72250000
12	72250000	72500000
12	72500000	72750000
12	72750000	73000000
12	73000000	73250000
12	73250000	73500000
12	73500000	73750000
12	73750000	74000000
12	74000000	74250000
12	74250000	74500000
12	74500000	74750000
12	74750000	75000000
12	75000000	75250000
12	75250000	75500000
12	75500000	75750000
12	75750000	76000000
12	76000000	76250000
12	76250000	76500000
12	76500000	76750000
12	76750000	77000000
12	77000000	77250000
12	77250000	77500000
12	77500000	77750000
12	77750000	78000000
12	78000000	78250000
12	78250000	78500000
12	78500000	78750000
12	78750000	79000000
12	79000000	79250000
12	79250000	79500000
12	79500000	79750000
12	79750000	80000000
12	80000000	80250000
12	80250000	80500000
12	80500000	80750000
12	80750000	81000000
12	81000000	81250000
12	81250000	81500000
12	81500000	81750000
12	81750000	82000000
12	82000000	82250000
12	82250000	82500000
12	82500000	82750000
12	82750000	83000000
12	83000000	83250000
12	83250000	83500000
12	83500000	83750000
12	83750000	84000000
12	84000000	84250000
12	84250000	84500000
12	84500000	84750000
12	84750000	85000000
12	85000000	85250000
12	85250000	85500000
12	85500000	85750000
12	85750000	86000000
12	86000000	86250000
12	86250000	86500000
12	86500000	86750000
12	86750000	87000000
12	87000000	87250000
12	87250000	87500000
12	87500000	87750000
12	87750000	88000000
12	88000000	88250000
12	88250000	88500000
12	88500000	88750000
12	88750000	89000000
12	89000000	89250000
12	89250000	89500000
12	89500000	89750000
12	89750000	90000000
12	90000000	90250000
12	90250000	90500000
12	90500000	90750000
12	90750000	91000000
12	91000000	91250000
12	91250000	91500000
12	91500000	91750000
12	91750000	92000000
12	92000000	92250000
12	92250000	92500000
12	92500000	92750000
12	92750000	93000000
12	93000000	93250000
12	93250000	93500000
12	93500000	93750000
12	93750000	94000000
12	94000000	94250000
12	94250000	94500000
12	94500000	94750000
12	94750000	95000000
12	95000000	95250000
12	95250000	95500000
12	95500000	95750000
12	95750000	96000000
12	96000000	96250000
12	96250000	96500000
12	96500000	96750000
12	96750000	97000000
12	97000000	97250000
12	97250000	97500000
12	97500000	97750000
12	97750000	98000000
12	98000000	98250000
12	98250000	98500000
12	98500000	98750000
12	98750000	99000000
12	99000000	99250000
12	99250000	99500000
12	99500000	99750000
12	99750000	100000000
12	100000000	100250000
12	100250000	100500000
12	100500000	100750000
12	100750000	101000000
12	101000000	101250000
12	101250000	101500000
12	101500000	101750000
12	101750000	102000000
12	102000000	102250000
12	102250000	102500000
12	102500000	102750000
12	102750000	103000000
12	103000000	103250000
12	103250000	103500000
12	103500000	103750000
12	103750000	104000000
12	104000000	104250000
12	104250000	104500000
12	104500000	104750000
12	104750000	105000000
12	105000000	105250000
12	105250000	105500000
12	105500000	105750000
12	105750000	106000000
12	106000000	106250000
12	106250000	106500000
12	106500000	106750000
12	106750000	107000000
12	107000000	107250000
12	107250000	107500000
12	107500000	107750000
12	107750000	108000000
12	108000000	108250000
12	108250000	108500000
12	108500000	108750000
12	108750000	109000000
12	109000000	109250000
12	109250000	109500000
12	109500000	109750000
12	109750000	110000000
12	110000000	110250000
12	110250000	110500000
12	110500000	110750000
12	110750000	111000000
12	111000000	111250000
12	111250000	111500000
12	111500000	111750000
12	111750000	112000000
12	112000000	112250000
12	112250000	112500000
12	112500000	112750000
12	112750000	113000000
12	113000000	113250000
12	113250000	113500000
12	113500000	113750000
12	113750000	114000000
12	114000000	114250000
12	114250000	114500000
12	114500000	114750000
12	114750000	115000000
12	115000000	115250000
12	115250000	115500000
12	115500000	115750000
12	115750000	116000000
12	116000000	116250000
12	116250000	116500000
